,power,time
1222,577.7787833333334,2017-05-15 20:22:00
1223,555.5677833333333,2017-05-15 20:23:00
1224,555.5040333333333,2017-05-15 20:24:00
1225,556.0055166666667,2017-05-15 20:25:00
1226,558.0543833333332,2017-05-15 20:26:00
1227,556.6903666666667,2017-05-15 20:27:00
1228,554.2637166666666,2017-05-15 20:28:00
1229,555.3348499999998,2017-05-15 20:29:00
1230,555.6522833333333,2017-05-15 20:30:00
1231,554.0675333333334,2017-05-15 20:31:00
1232,555.5046666666667,2017-05-15 20:32:00
1233,554.6552999999999,2017-05-15 20:33:00
1234,560.3019166666669,2017-05-15 20:34:00
1235,569.9245166666667,2017-05-15 20:35:00
1236,569.9701166666665,2017-05-15 20:36:00
1237,571.5475666666666,2017-05-15 20:37:00
1238,564.7683666666665,2017-05-15 20:38:00
1239,564.4997833333334,2017-05-15 20:39:00
1240,566.6033833333333,2017-05-15 20:40:00
1241,574.4023166666665,2017-05-15 20:41:00
1242,573.8873333333335,2017-05-15 20:42:00
1243,577.6154666666665,2017-05-15 20:43:00
1244,604.39315,2017-05-15 20:44:00
1245,608.5052333333333,2017-05-15 20:45:00
1246,604.3267333333332,2017-05-15 20:46:00
1247,602.9082,2017-05-15 20:47:00
1248,596.8299166666666,2017-05-15 20:48:00
1249,596.2739833333333,2017-05-15 20:49:00
1250,607.1187166666665,2017-05-15 20:50:00
1251,594.5647499999998,2017-05-15 20:51:00
1252,593.5129,2017-05-15 20:52:00
1253,593.9241333333334,2017-05-15 20:53:00
1254,596.5515166666668,2017-05-15 20:54:00
1255,595.4515,2017-05-15 20:55:00
1256,622.3158666666667,2017-05-15 20:56:00
1257,637.7721499999999,2017-05-15 20:57:00
1258,634.5422,2017-05-15 20:58:00
1259,599.7729333333334,2017-05-15 20:59:00
1260,492.48328333333336,2017-05-15 21:00:00
1261,484.95471666666674,2017-05-15 21:01:00
1262,485.30109999999996,2017-05-15 21:02:00
1263,522.9922333333335,2017-05-15 21:03:00
1264,614.2141333333334,2017-05-15 21:04:00
1265,659.7553666666665,2017-05-15 21:05:00
1266,608.7709666666667,2017-05-15 21:06:00
1267,612.3368666666668,2017-05-15 21:07:00
1268,602.5378333333332,2017-05-15 21:08:00
1269,614.0998499999998,2017-05-15 21:09:00
1270,588.3983666666668,2017-05-15 21:10:00
1271,630.0898500000001,2017-05-15 21:11:00
1272,625.4528833333331,2017-05-15 21:12:00
1273,625.3053500000001,2017-05-15 21:13:00
1274,645.5387499999999,2017-05-15 21:14:00
1275,672.70335,2017-05-15 21:15:00
1276,671.9652000000001,2017-05-15 21:16:00
1277,703.9752333333333,2017-05-15 21:17:00
1278,717.4813666666669,2017-05-15 21:18:00
1279,719.5027166666666,2017-05-15 21:19:00
1280,719.15745,2017-05-15 21:20:00
1281,711.3294000000001,2017-05-15 21:21:00
1282,682.1729500000001,2017-05-15 21:22:00
1283,574.8548333333334,2017-05-15 21:23:00
1284,487.8938833333333,2017-05-15 21:24:00
1285,575.3828666666666,2017-05-15 21:25:00
1286,560.0468999999999,2017-05-15 21:26:00
1287,568.4657000000001,2017-05-15 21:27:00
1288,570.8802166666667,2017-05-15 21:28:00
1289,569.2285,2017-05-15 21:29:00
1290,537.0304000000001,2017-05-15 21:30:00
1291,565.4273,2017-05-15 21:31:00
1292,527.5179333333334,2017-05-15 21:32:00
1293,531.1367333333333,2017-05-15 21:33:00
1294,549.6739333333334,2017-05-15 21:34:00
1295,573.5437333333334,2017-05-15 21:35:00
1296,579.5728166666667,2017-05-15 21:36:00
1297,571.2572666666666,2017-05-15 21:37:00
1298,554.45095,2017-05-15 21:38:00
1299,553.9978333333331,2017-05-15 21:39:00
1300,538.6597833333333,2017-05-15 21:40:00
1301,561.6275,2017-05-15 21:41:00
1302,530.0757666666667,2017-05-15 21:42:00
1303,555.2849833333331,2017-05-15 21:43:00
1304,581.7484000000002,2017-05-15 21:44:00
1305,1330.0337833333333,2017-05-15 21:45:00
1306,1822.6169499999999,2017-05-15 21:46:00
1307,1830.8828500000002,2017-05-15 21:47:00
1308,1835.192816666667,2017-05-15 21:48:00
1309,1844.0893499999997,2017-05-15 21:49:00
1310,1886.776783333334,2017-05-15 21:50:00
1311,940.9917999999999,2017-05-15 21:51:00
1312,624.7580666666667,2017-05-15 21:52:00
1313,555.0407499999999,2017-05-15 21:53:00
1314,561.5728166666668,2017-05-15 21:54:00
1315,544.7111333333335,2017-05-15 21:55:00
1316,566.4687833333334,2017-05-15 21:56:00
1317,531.38415,2017-05-15 21:57:00
1318,530.1896999999999,2017-05-15 21:58:00
1319,456.6115166666667,2017-05-15 21:59:00
1320,466.5863166666667,2017-05-15 22:00:00
1321,497.3749,2017-05-15 22:01:00
1322,551.5963999999999,2017-05-15 22:02:00
1323,540.0017666666668,2017-05-15 22:03:00
1324,514.50505,2017-05-15 22:04:00
1325,1444.1631833333336,2017-05-15 22:05:00
1326,1308.365383333333,2017-05-15 22:06:00
1327,1417.2203833333335,2017-05-15 22:07:00
1328,1419.0537666666671,2017-05-15 22:08:00
1329,1473.779633333333,2017-05-15 22:09:00
1330,1494.314116666667,2017-05-15 22:10:00
1331,612.8665333333335,2017-05-15 22:11:00
1332,610.9442666666667,2017-05-15 22:12:00
1333,716.7898666666666,2017-05-15 22:13:00
1334,1355.4103000000002,2017-05-15 22:14:00
1335,1206.0785166666665,2017-05-15 22:15:00
1336,937.6402833333334,2017-05-15 22:16:00
1337,1296.42335,2017-05-15 22:17:00
1338,1444.7128833333334,2017-05-15 22:18:00
1339,1428.8878499999998,2017-05-15 22:19:00
1340,1477.7240499999994,2017-05-15 22:20:00
1341,1420.7429166666668,2017-05-15 22:21:00
1342,1508.9798166666665,2017-05-15 22:22:00
1343,1508.7763500000003,2017-05-15 22:23:00
1344,1503.8396333333335,2017-05-15 22:24:00
1345,1523.278866666666,2017-05-15 22:25:00
1346,1379.1789,2017-05-15 22:26:00
1347,1434.6060666666667,2017-05-15 22:27:00
1348,1451.7599166666664,2017-05-15 22:28:00
1349,1501.0029,2017-05-15 22:29:00
1350,1500.4029499999995,2017-05-15 22:30:00
1351,1329.1608500000004,2017-05-15 22:31:00
1352,1424.8603999999998,2017-05-15 22:32:00
1353,1199.5754499999998,2017-05-15 22:33:00
1354,535.6029166666666,2017-05-15 22:34:00
1355,536.7601000000001,2017-05-15 22:35:00
1356,544.6376166666668,2017-05-15 22:36:00
1357,551.5893166666667,2017-05-15 22:37:00
1358,553.4064999999998,2017-05-15 22:38:00
1359,552.7492000000002,2017-05-15 22:39:00
1360,553.2121666666667,2017-05-15 22:40:00
1361,547.2670333333333,2017-05-15 22:41:00
1362,526.0190999999999,2017-05-15 22:42:00
1363,493.03880000000004,2017-05-15 22:43:00
1364,559.1207499999999,2017-05-15 22:44:00
1365,568.7838833333334,2017-05-15 22:45:00
1366,529.6259000000001,2017-05-15 22:46:00
1367,505.1699333333334,2017-05-15 22:47:00
1368,545.9322499999998,2017-05-15 22:48:00
1369,523.8670833333335,2017-05-15 22:49:00
1370,499.69383333333343,2017-05-15 22:50:00
1371,495.16179999999997,2017-05-15 22:51:00
1372,530.7526166666667,2017-05-15 22:52:00
1373,524.6555500000002,2017-05-15 22:53:00
1374,494.3372333333334,2017-05-15 22:54:00
1375,871.2944666666667,2017-05-15 22:55:00
1376,1426.648083333333,2017-05-15 22:56:00
1377,1426.6376499999992,2017-05-15 22:57:00
1378,1421.5743500000005,2017-05-15 22:58:00
1379,1426.57175,2017-05-15 22:59:00
1380,1312.0296333333335,2017-05-15 23:00:00
1381,1426.5450499999997,2017-05-15 23:01:00
1382,1506.2791666666667,2017-05-15 23:02:00
1383,1587.3028833333333,2017-05-15 23:03:00
1384,1585.3836333333331,2017-05-15 23:04:00
1385,1476.8710166666672,2017-05-15 23:05:00
1386,1556.7911333333327,2017-05-15 23:06:00
1387,1560.0100833333331,2017-05-15 23:07:00
1388,1491.7293333333334,2017-05-15 23:08:00
1389,1463.1129166666674,2017-05-15 23:09:00
1390,1249.52925,2017-05-15 23:10:00
1391,1323.9782833333334,2017-05-15 23:11:00
1392,1333.4836499999997,2017-05-15 23:12:00
1393,1319.0186166666658,2017-05-15 23:13:00
1394,1320.4618666666665,2017-05-15 23:14:00
1395,1214.3111333333331,2017-05-15 23:15:00
1396,1323.80115,2017-05-15 23:16:00
1397,1326.414466666667,2017-05-15 23:17:00
1398,1329.5130666666666,2017-05-15 23:18:00
1399,1346.4946333333337,2017-05-15 23:19:00
1400,1219.91205,2017-05-15 23:20:00
1401,1330.98315,2017-05-15 23:21:00
1402,1334.5724333333335,2017-05-15 23:22:00
1403,1356.1784666666665,2017-05-15 23:23:00
1404,1026.1187666666667,2017-05-15 23:24:00
1405,478.4579666666667,2017-05-15 23:25:00
1406,641.5297833333334,2017-05-15 23:26:00
1407,669.5535,2017-05-15 23:27:00
1408,668.8982666666667,2017-05-15 23:28:00
1409,666.5020833333335,2017-05-15 23:29:00
1410,636.68575,2017-05-15 23:30:00
1411,630.8621666666666,2017-05-15 23:31:00
1412,534.685,2017-05-15 23:32:00
1413,387.1672833333333,2017-05-15 23:33:00
1414,387.38331666666664,2017-05-15 23:34:00
1415,385.4162500000001,2017-05-15 23:35:00
1416,382.247,2017-05-15 23:36:00
1417,384.52141666666677,2017-05-15 23:37:00
1418,373.7181666666666,2017-05-15 23:38:00
1419,380.1709166666667,2017-05-15 23:39:00
1420,372.98366666666675,2017-05-15 23:40:00
1421,378.90805,2017-05-15 23:41:00
1422,1053.0025166666667,2017-05-15 23:42:00
1423,1889.6769,2017-05-15 23:43:00
1424,1893.2430666666667,2017-05-15 23:44:00
1425,1987.7028833333334,2017-05-15 23:45:00
1426,1943.4638833333331,2017-05-15 23:46:00
1427,1927.8817500000002,2017-05-15 23:47:00
1428,890.1626833333332,2017-05-15 23:48:00
1429,684.72125,2017-05-15 23:49:00
1430,403.4496666666667,2017-05-15 23:50:00
1431,343.5119666666667,2017-05-15 23:51:00
1432,340.85164999999995,2017-05-15 23:52:00
1433,347.4365500000001,2017-05-15 23:53:00
1434,343.7168333333333,2017-05-15 23:54:00
1435,343.80248333333344,2017-05-15 23:55:00
1436,348.02405000000005,2017-05-15 23:56:00
1437,349.14558333333326,2017-05-15 23:57:00
1438,358.0272500000001,2017-05-15 23:58:00
1439,344.52891666666676,2017-05-15 23:59:00
