,POWER,TIME
16002,95.37011666666669,2017-05-24 02:42:00
16003,95.94611666666668,2017-05-24 02:43:00
16004,99.86831666666666,2017-05-24 02:44:00
16005,98.62546666666664,2017-05-24 02:45:00
16006,95.7571,2017-05-24 02:46:00
16007,141.7827166666667,2017-05-24 02:47:00
16008,148.63755000000003,2017-05-24 02:48:00
16009,144.51110000000003,2017-05-24 02:49:00
16010,196.73773333333338,2017-05-24 02:50:00
16011,191.8412666666666,2017-05-24 02:51:00
16012,192.74334999999994,2017-05-24 02:52:00
16013,192.06825000000003,2017-05-24 02:53:00
16014,191.59718333333342,2017-05-24 02:54:00
16015,191.5353333333334,2017-05-24 02:55:00
16016,190.9668,2017-05-24 02:56:00
16017,190.27211666666665,2017-05-24 02:57:00
16018,190.87605,2017-05-24 02:58:00
16019,190.59016666666665,2017-05-24 02:59:00
16020,190.01526666666666,2017-05-24 03:00:00
16021,192.72024999999996,2017-05-24 03:01:00
16022,193.59656666666666,2017-05-24 03:02:00
16023,190.96049999999997,2017-05-24 03:03:00
16024,190.9286833333333,2017-05-24 03:04:00
16025,190.69704999999996,2017-05-24 03:05:00
16026,189.79241666666667,2017-05-24 03:06:00
16027,186.9995833333333,2017-05-24 03:07:00
16028,184.66741666666667,2017-05-24 03:08:00
16029,183.28770000000003,2017-05-24 03:09:00
16030,182.3517666666667,2017-05-24 03:10:00
16031,181.92641666666665,2017-05-24 03:11:00
16032,181.04001666666662,2017-05-24 03:12:00
16033,180.87078333333338,2017-05-24 03:13:00
16034,180.09623333333332,2017-05-24 03:14:00
16035,179.68110000000001,2017-05-24 03:15:00
16036,133.88140000000004,2017-05-24 03:16:00
16037,93.56801666666667,2017-05-24 03:17:00
16038,92.71520000000001,2017-05-24 03:18:00
16039,92.72484999999999,2017-05-24 03:19:00
16040,93.29931666666666,2017-05-24 03:20:00
16041,95.67643333333336,2017-05-24 03:21:00
16042,96.27821666666667,2017-05-24 03:22:00
16043,95.80258333333333,2017-05-24 03:23:00
16044,96.55096666666667,2017-05-24 03:24:00
16045,96.84393333333333,2017-05-24 03:25:00
16046,96.36008333333334,2017-05-24 03:26:00
16047,96.06925000000001,2017-05-24 03:27:00
16048,96.00293333333333,2017-05-24 03:28:00
16049,96.21470000000002,2017-05-24 03:29:00
16050,96.10671666666667,2017-05-24 03:30:00
16051,128.01403333333334,2017-05-24 03:31:00
16052,150.8283166666667,2017-05-24 03:32:00
16053,146.52270000000001,2017-05-24 03:33:00
16054,172.2873333333333,2017-05-24 03:34:00
16055,178.66754999999998,2017-05-24 03:35:00
16056,179.41216666666665,2017-05-24 03:36:00
16057,179.48585000000006,2017-05-24 03:37:00
16058,178.8609,2017-05-24 03:38:00
16059,178.55296666666663,2017-05-24 03:39:00
16060,178.5510666666667,2017-05-24 03:40:00
16061,178.0884666666667,2017-05-24 03:41:00
16062,178.10831666666664,2017-05-24 03:42:00
16063,177.78391666666667,2017-05-24 03:43:00
16064,180.65166666666664,2017-05-24 03:44:00
16065,177.1356833333333,2017-05-24 03:45:00
16066,178.9475666666667,2017-05-24 03:46:00
16067,180.4382833333334,2017-05-24 03:47:00
16068,180.68128333333328,2017-05-24 03:48:00
16069,180.01603333333335,2017-05-24 03:49:00
16070,179.27693333333337,2017-05-24 03:50:00
16071,179.1389166666667,2017-05-24 03:51:00
16072,178.40875000000005,2017-05-24 03:52:00
16073,178.05796666666666,2017-05-24 03:53:00
16074,178.18821666666668,2017-05-24 03:54:00
16075,177.77031666666664,2017-05-24 03:55:00
16076,177.80580000000006,2017-05-24 03:56:00
16077,177.74941666666666,2017-05-24 03:57:00
16078,176.91686666666672,2017-05-24 03:58:00
16079,174.8765166666667,2017-05-24 03:59:00
16080,176.05761666666666,2017-05-24 04:00:00
16081,176.0698666666666,2017-05-24 04:01:00
16082,174.46421666666666,2017-05-24 04:02:00
16083,173.21255000000002,2017-05-24 04:03:00
16084,172.80053333333336,2017-05-24 04:04:00
16085,171.76715,2017-05-24 04:05:00
16086,171.34414999999998,2017-05-24 04:06:00
16087,170.77824999999999,2017-05-24 04:07:00
16088,171.76116666666667,2017-05-24 04:08:00
16089,172.66998333333328,2017-05-24 04:09:00
16090,173.41201666666672,2017-05-24 04:10:00
16091,174.07416666666657,2017-05-24 04:11:00
16092,174.68541666666667,2017-05-24 04:12:00
16093,175.67783333333333,2017-05-24 04:13:00
16094,175.49793333333335,2017-05-24 04:14:00
16095,175.37708333333336,2017-05-24 04:15:00
16096,175.61213333333333,2017-05-24 04:16:00
16097,176.93895,2017-05-24 04:17:00
16098,176.88398333333333,2017-05-24 04:18:00
16099,176.13553333333334,2017-05-24 04:19:00
16100,175.98123333333328,2017-05-24 04:20:00
16101,175.11566666666664,2017-05-24 04:21:00
16102,174.48056666666665,2017-05-24 04:22:00
16103,173.29471666666666,2017-05-24 04:23:00
16104,172.50960000000003,2017-05-24 04:24:00
16105,171.4643833333333,2017-05-24 04:25:00
16106,170.71226666666672,2017-05-24 04:26:00
16107,170.2420666666667,2017-05-24 04:27:00
16108,169.85541666666668,2017-05-24 04:28:00
16109,169.7901,2017-05-24 04:29:00
16110,119.20976666666668,2017-05-24 04:30:00
16111,93.7555833333333,2017-05-24 04:31:00
16112,93.22591666666668,2017-05-24 04:32:00
16113,93.22698333333335,2017-05-24 04:33:00
16114,95.29436666666666,2017-05-24 04:34:00
16115,96.26713333333333,2017-05-24 04:35:00
16116,96.50529999999999,2017-05-24 04:36:00
16117,96.51325000000003,2017-05-24 04:37:00
16118,96.4554,2017-05-24 04:38:00
16119,96.49019999999999,2017-05-24 04:39:00
16120,96.60791666666664,2017-05-24 04:40:00
16121,96.62836666666668,2017-05-24 04:41:00
16122,96.6953666666667,2017-05-24 04:42:00
16123,100.14410000000002,2017-05-24 04:43:00
16124,96.7000166666667,2017-05-24 04:44:00
16125,138.51541666666668,2017-05-24 04:45:00
16126,150.4411166666667,2017-05-24 04:46:00
16127,145.75673333333333,2017-05-24 04:47:00
16128,179.52623333333332,2017-05-24 04:48:00
16129,178.32926666666668,2017-05-24 04:49:00
16130,179.19885000000002,2017-05-24 04:50:00
16131,179.07826666666665,2017-05-24 04:51:00
16132,178.84388333333337,2017-05-24 04:52:00
16133,176.6545,2017-05-24 04:53:00
16134,177.9450166666667,2017-05-24 04:54:00
16135,179.55325,2017-05-24 04:55:00
16136,179.61306666666667,2017-05-24 04:56:00
16137,179.29930000000007,2017-05-24 04:57:00
16138,178.4403000000001,2017-05-24 04:58:00
16139,179.8663666666667,2017-05-24 04:59:00
16140,181.84220000000002,2017-05-24 05:00:00
16141,180.06740000000005,2017-05-24 05:01:00
16142,179.88911666666667,2017-05-24 05:02:00
16143,179.0488166666666,2017-05-24 05:03:00
16144,178.86039999999997,2017-05-24 05:04:00
16145,178.25366666666662,2017-05-24 05:05:00
16146,178.0883166666667,2017-05-24 05:06:00
16147,178.44886666666673,2017-05-24 05:07:00
16148,178.06288333333333,2017-05-24 05:08:00
16149,177.8891166666667,2017-05-24 05:09:00
16150,177.79365,2017-05-24 05:10:00
16151,177.8151,2017-05-24 05:11:00
16152,176.2933666666667,2017-05-24 05:12:00
16153,177.48121666666665,2017-05-24 05:13:00
16154,176.0661,2017-05-24 05:14:00
16155,174.02141666666665,2017-05-24 05:15:00
16156,173.18976666666657,2017-05-24 05:16:00
16157,172.71716666666666,2017-05-24 05:17:00
16158,171.75424999999996,2017-05-24 05:18:00
16159,171.19513333333336,2017-05-24 05:19:00
16160,171.09146666666663,2017-05-24 05:20:00
16161,171.13191666666663,2017-05-24 05:21:00
16162,173.06605000000002,2017-05-24 05:22:00
16163,174.71238333333332,2017-05-24 05:23:00
16164,174.5582166666667,2017-05-24 05:24:00
16165,175.3766166666666,2017-05-24 05:25:00
16166,175.3234333333333,2017-05-24 05:26:00
16167,175.55371666666665,2017-05-24 05:27:00
16168,175.1562833333333,2017-05-24 05:28:00
16169,176.6367333333334,2017-05-24 05:29:00
16170,176.68496666666672,2017-05-24 05:30:00
16171,176.51823333333334,2017-05-24 05:31:00
16172,176.49506666666667,2017-05-24 05:32:00
16173,176.66481666666672,2017-05-24 05:33:00
16174,175.14493333333337,2017-05-24 05:34:00
16175,174.4475666666667,2017-05-24 05:35:00
16176,173.07521666666668,2017-05-24 05:36:00
16177,171.82344999999995,2017-05-24 05:37:00
16178,171.54106666666664,2017-05-24 05:38:00
16179,170.82899999999998,2017-05-24 05:39:00
16180,170.49803333333332,2017-05-24 05:40:00
16181,170.02383333333339,2017-05-24 05:41:00
16182,142.7111,2017-05-24 05:42:00
16183,98.65053333333336,2017-05-24 05:43:00
16184,96.26293333333335,2017-05-24 05:44:00
16185,93.17184999999999,2017-05-24 05:45:00
16186,93.28913333333334,2017-05-24 05:46:00
16187,96.08324999999999,2017-05-24 05:47:00
16188,96.36726666666667,2017-05-24 05:48:00
16189,96.6272166666667,2017-05-24 05:49:00
16190,96.3723,2017-05-24 05:50:00
16191,96.5565666666667,2017-05-24 05:51:00
16192,96.4588,2017-05-24 05:52:00
16193,96.46868333333332,2017-05-24 05:53:00
16194,96.56348333333332,2017-05-24 05:54:00
16195,96.43331666666668,2017-05-24 05:55:00
16196,96.58443333333332,2017-05-24 05:56:00
16197,112.96553333333333,2017-05-24 05:57:00
16198,151.93106666666665,2017-05-24 05:58:00
16199,147.45731666666666,2017-05-24 05:59:00
16200,163.18203333333332,2017-05-24 06:00:00
16201,178.64694999999998,2017-05-24 06:01:00
16202,178.26545,2017-05-24 06:02:00
16203,214.43194999999997,2017-05-24 06:03:00
16204,947.9813833333335,2017-05-24 06:04:00
16205,528.3651166666666,2017-05-24 06:05:00
16206,492.84128333333325,2017-05-24 06:06:00
16207,543.2693833333334,2017-05-24 06:07:00
16208,484.8054833333334,2017-05-24 06:08:00
16209,405.91111666666666,2017-05-24 06:09:00
16210,632.9960333333333,2017-05-24 06:10:00
16211,1280.5480833333338,2017-05-24 06:11:00
16212,1279.4932666666666,2017-05-24 06:12:00
16213,1281.2472833333331,2017-05-24 06:13:00
16214,709.7028833333334,2017-05-24 06:14:00
16215,839.1626666666671,2017-05-24 06:15:00
16216,855.2751499999999,2017-05-24 06:16:00
16217,818.4349499999998,2017-05-24 06:17:00
16218,838.756416666667,2017-05-24 06:18:00
16219,876.80305,2017-05-24 06:19:00
16220,852.1501833333333,2017-05-24 06:20:00
16221,817.3801166666668,2017-05-24 06:21:00
16222,864.2222,2017-05-24 06:22:00
16223,977.9494499999998,2017-05-24 06:23:00
16224,492.36398333333335,2017-05-24 06:24:00
16225,452.4784833333333,2017-05-24 06:25:00
16226,485.88128333333344,2017-05-24 06:26:00
16227,420.7063500000001,2017-05-24 06:27:00
16228,359.06454999999994,2017-05-24 06:28:00
16229,338.2668666666667,2017-05-24 06:29:00
16230,341.08376666666663,2017-05-24 06:30:00
16231,426.2978833333334,2017-05-24 06:31:00
16232,378.5300833333333,2017-05-24 06:32:00
16233,344.43715000000003,2017-05-24 06:33:00
16234,336.82051666666666,2017-05-24 06:34:00
16235,337.0354,2017-05-24 06:35:00
16236,354.47589999999997,2017-05-24 06:36:00
16237,359.1993333333334,2017-05-24 06:37:00
16238,312.53929999999997,2017-05-24 06:38:00
16239,349.64301666666665,2017-05-24 06:39:00
16240,406.1252333333334,2017-05-24 06:40:00
16241,531.3124,2017-05-24 06:41:00
16242,456.8960666666667,2017-05-24 06:42:00
16243,424.07775000000004,2017-05-24 06:43:00
16244,408.17008333333337,2017-05-24 06:44:00
16245,405.2140166666666,2017-05-24 06:45:00
16246,507.27493333333337,2017-05-24 06:46:00
16247,895.64095,2017-05-24 06:47:00
16248,450.8006500000001,2017-05-24 06:48:00
16249,415.00244999999995,2017-05-24 06:49:00
16250,410.5388833333333,2017-05-24 06:50:00
16251,421.37834999999995,2017-05-24 06:51:00
16252,414.64380000000006,2017-05-24 06:52:00
16253,394.6049333333333,2017-05-24 06:53:00
16254,398.94421666666665,2017-05-24 06:54:00
16255,996.9570166666666,2017-05-24 06:55:00
16256,1649.5025833333336,2017-05-24 06:56:00
16257,1647.7405333333331,2017-05-24 06:57:00
16258,1656.3557500000002,2017-05-24 06:58:00
16259,605.9844166666664,2017-05-24 06:59:00
16260,429.42763333333323,2017-05-24 07:00:00
16261,412.95521666666673,2017-05-24 07:01:00
16262,430.8378,2017-05-24 07:02:00
16263,491.1342000000001,2017-05-24 07:03:00
16264,534.2339333333333,2017-05-24 07:04:00
16265,474.34001666666654,2017-05-24 07:05:00
16266,463.69765000000007,2017-05-24 07:06:00
16267,465.2969833333334,2017-05-24 07:07:00
16268,464.2518166666668,2017-05-24 07:08:00
16269,464.84839999999997,2017-05-24 07:09:00
16270,522.7080000000003,2017-05-24 07:10:00
16271,799.1062166666668,2017-05-24 07:11:00
16272,1582.6349500000003,2017-05-24 07:12:00
16273,718.1519499999999,2017-05-24 07:13:00
16274,528.6614500000001,2017-05-24 07:14:00
16275,532.4619499999999,2017-05-24 07:15:00
16276,498.80625,2017-05-24 07:16:00
16277,492.73454999999996,2017-05-24 07:17:00
16278,492.9250166666667,2017-05-24 07:18:00
16279,490.18196666666665,2017-05-24 07:19:00
16280,485.8643666666667,2017-05-24 07:20:00
16281,491.3221499999999,2017-05-24 07:21:00
16282,485.08106666666686,2017-05-24 07:22:00
16283,469.50183333333325,2017-05-24 07:23:00
16284,469.07831666666675,2017-05-24 07:24:00
16285,471.3058500000002,2017-05-24 07:25:00
16286,474.35011666666674,2017-05-24 07:26:00
16287,473.0362,2017-05-24 07:27:00
16288,471.5388333333333,2017-05-24 07:28:00
16289,446.63816666666673,2017-05-24 07:29:00
16290,442.8234666666667,2017-05-24 07:30:00
16291,469.9385833333333,2017-05-24 07:31:00
16292,437.5054333333333,2017-05-24 07:32:00
16293,438.17948333333334,2017-05-24 07:33:00
16294,437.78413333333333,2017-05-24 07:34:00
16295,438.4723333333333,2017-05-24 07:35:00
16296,438.27645,2017-05-24 07:36:00
16297,437.5316833333334,2017-05-24 07:37:00
16298,436.81791666666675,2017-05-24 07:38:00
16299,435.18825,2017-05-24 07:39:00
16300,437.9259666666665,2017-05-24 07:40:00
16301,437.8348166666666,2017-05-24 07:41:00
16302,434.47308333333325,2017-05-24 07:42:00
16303,371.50908333333336,2017-05-24 07:43:00
16304,314.5235000000001,2017-05-24 07:44:00
16305,317.0656,2017-05-24 07:45:00
16306,330.08695,2017-05-24 07:46:00
16307,344.16794999999996,2017-05-24 07:47:00
16308,345.09008333333327,2017-05-24 07:48:00
16309,344.47875,2017-05-24 07:49:00
16310,295.5746833333334,2017-05-24 07:50:00
16311,385.87158333333326,2017-05-24 07:51:00
16312,1056.121716666667,2017-05-24 07:52:00
16313,1080.5996500000003,2017-05-24 07:53:00
16314,1082.6376833333331,2017-05-24 07:54:00
16315,645.4228166666667,2017-05-24 07:55:00
16316,465.46456666666654,2017-05-24 07:56:00
16317,412.99928333333344,2017-05-24 07:57:00
16318,513.1202833333334,2017-05-24 07:58:00
16319,513.0123166666666,2017-05-24 07:59:00
16320,581.1946666666666,2017-05-24 08:00:00
16321,402.2728833333334,2017-05-24 08:01:00
16322,568.6315500000001,2017-05-24 08:02:00
16323,321.7258166666667,2017-05-24 08:03:00
16324,238.42205000000004,2017-05-24 08:04:00
16325,332.7133333333333,2017-05-24 08:05:00
16326,338.20061666666663,2017-05-24 08:06:00
16327,338.43933333333325,2017-05-24 08:07:00
16328,338.0793666666668,2017-05-24 08:08:00
16329,339.06141666666673,2017-05-24 08:09:00
16330,338.9451833333334,2017-05-24 08:10:00
16331,339.0631000000001,2017-05-24 08:11:00
16332,340.5838666666667,2017-05-24 08:12:00
16333,337.83899999999994,2017-05-24 08:13:00
16334,334.98658333333333,2017-05-24 08:14:00
16335,333.71895000000006,2017-05-24 08:15:00
16336,331.8398166666666,2017-05-24 08:16:00
16337,433.5348666666667,2017-05-24 08:17:00
16338,384.49255000000005,2017-05-24 08:18:00
16339,337.4178166666667,2017-05-24 08:19:00
16340,330.6833666666667,2017-05-24 08:20:00
16341,330.6605166666667,2017-05-24 08:21:00
16342,331.48793333333333,2017-05-24 08:22:00
16343,334.7057500000001,2017-05-24 08:23:00
16344,336.30898333333334,2017-05-24 08:24:00
16345,336.24261666666666,2017-05-24 08:25:00
16346,343.9346166666668,2017-05-24 08:26:00
16347,345.91443333333336,2017-05-24 08:27:00
16348,346.7776500000001,2017-05-24 08:28:00
16349,346.84865,2017-05-24 08:29:00
16350,345.82206666666673,2017-05-24 08:30:00
16351,343.6592333333332,2017-05-24 08:31:00
16352,345.13359999999994,2017-05-24 08:32:00
16353,345.3619333333333,2017-05-24 08:33:00
16354,342.8858166666667,2017-05-24 08:34:00
16355,341.9419333333333,2017-05-24 08:35:00
16356,340.00963333333334,2017-05-24 08:36:00
16357,339.0073666666666,2017-05-24 08:37:00
16358,337.14651666666657,2017-05-24 08:38:00
16359,335.5355833333333,2017-05-24 08:39:00
16360,333.7447,2017-05-24 08:40:00
16361,291.28926666666666,2017-05-24 08:41:00
16362,224.26218333333338,2017-05-24 08:42:00
16363,221.63243333333335,2017-05-24 08:43:00
16364,219.4924333333334,2017-05-24 08:44:00
16365,218.90445000000003,2017-05-24 08:45:00
16366,220.38813333333331,2017-05-24 08:46:00
16367,219.3365333333333,2017-05-24 08:47:00
16368,218.80563333333333,2017-05-24 08:48:00
16369,219.29043333333334,2017-05-24 08:49:00
16370,218.87588333333343,2017-05-24 08:50:00
16371,217.75316666666666,2017-05-24 08:51:00
16372,219.31261666666666,2017-05-24 08:52:00
16373,217.86009999999996,2017-05-24 08:53:00
16374,219.02946666666668,2017-05-24 08:54:00
16375,221.07008333333334,2017-05-24 08:55:00
16376,218.07341666666673,2017-05-24 08:56:00
16377,229.79811666666666,2017-05-24 08:57:00
16378,265.4511833333334,2017-05-24 08:58:00
16379,266.15021666666667,2017-05-24 08:59:00
16380,283.6262833333334,2017-05-24 09:00:00
16381,310.4573166666666,2017-05-24 09:01:00
16382,302.2228333333333,2017-05-24 09:02:00
16383,302.4396999999999,2017-05-24 09:03:00
16384,302.39005000000003,2017-05-24 09:04:00
16385,298.0745166666667,2017-05-24 09:05:00
16386,299.47574999999995,2017-05-24 09:06:00
16387,298.27673333333337,2017-05-24 09:07:00
16388,294.8385,2017-05-24 09:08:00
16389,294.5476,2017-05-24 09:09:00
16390,398.6532166666666,2017-05-24 09:10:00
16391,333.17411666666663,2017-05-24 09:11:00
16392,305.36550000000005,2017-05-24 09:12:00
16393,310.11808333333335,2017-05-24 09:13:00
16394,308.4300333333333,2017-05-24 09:14:00
16395,307.56675,2017-05-24 09:15:00
16396,305.2881666666666,2017-05-24 09:16:00
16397,305.4545833333333,2017-05-24 09:17:00
16398,289.95793333333336,2017-05-24 09:18:00
16399,290.61369999999994,2017-05-24 09:19:00
16400,294.1622,2017-05-24 09:20:00
16401,294.97634999999997,2017-05-24 09:21:00
16402,293.9212666666667,2017-05-24 09:22:00
16403,296.7489999999999,2017-05-24 09:23:00
16404,289.0706333333334,2017-05-24 09:24:00
16405,284.53073333333333,2017-05-24 09:25:00
16406,280.053,2017-05-24 09:26:00
16407,306.97605000000004,2017-05-24 09:27:00
16408,316.3649333333333,2017-05-24 09:28:00
16409,313.7230166666667,2017-05-24 09:29:00
16410,330.24008333333336,2017-05-24 09:30:00
16411,319.24414999999993,2017-05-24 09:31:00
16412,321.9385833333333,2017-05-24 09:32:00
16413,324.1751833333334,2017-05-24 09:33:00
16414,218.20295000000002,2017-05-24 09:34:00
16415,214.77111666666667,2017-05-24 09:35:00
16416,190.0546,2017-05-24 09:36:00
16417,180.23031666666665,2017-05-24 09:37:00
16418,170.35831666666664,2017-05-24 09:38:00
16419,108.05860000000001,2017-05-24 09:39:00
16420,96.78216666666665,2017-05-24 09:40:00
16421,96.55886666666663,2017-05-24 09:41:00
16422,100.57266666666668,2017-05-24 09:42:00
16423,96.65401666666665,2017-05-24 09:43:00
16424,123.31093333333331,2017-05-24 09:44:00
16425,149.9839,2017-05-24 09:45:00
16426,145.28491666666665,2017-05-24 09:46:00
16427,176.37290000000002,2017-05-24 09:47:00
16428,191.36520000000004,2017-05-24 09:48:00
16429,192.50683333333342,2017-05-24 09:49:00
16430,194.96058333333335,2017-05-24 09:50:00
16431,194.77036666666672,2017-05-24 09:51:00
16432,193.3713833333333,2017-05-24 09:52:00
16433,192.5915666666667,2017-05-24 09:53:00
16434,191.8694,2017-05-24 09:54:00
16435,191.67061666666672,2017-05-24 09:55:00
16436,191.97009999999997,2017-05-24 09:56:00
16437,191.87639999999996,2017-05-24 09:57:00
16438,191.67906666666673,2017-05-24 09:58:00
16439,191.37359999999993,2017-05-24 09:59:00
16440,191.80318333333338,2017-05-24 10:00:00
16441,191.25238333333337,2017-05-24 10:01:00
16442,190.90013333333332,2017-05-24 10:02:00
16443,193.56904999999998,2017-05-24 10:03:00
16444,193.8825,2017-05-24 10:04:00
16445,192.72506666666663,2017-05-24 10:05:00
16446,191.81473333333335,2017-05-24 10:06:00
16447,190.17658333333335,2017-05-24 10:07:00
16448,187.06863333333337,2017-05-24 10:08:00
16449,185.38513333333336,2017-05-24 10:09:00
16450,183.94804999999997,2017-05-24 10:10:00
16451,184.2601666666666,2017-05-24 10:11:00
16452,182.63778333333335,2017-05-24 10:12:00
16453,185.96824999999995,2017-05-24 10:13:00
16454,201.75775000000004,2017-05-24 10:14:00
16455,202.15541666666667,2017-05-24 10:15:00
16456,202.24575,2017-05-24 10:16:00
16457,204.47693333333333,2017-05-24 10:17:00
16458,179.58243333333326,2017-05-24 10:18:00
16459,95.53935,2017-05-24 10:19:00
16460,93.64231666666667,2017-05-24 10:20:00
16461,93.61286666666668,2017-05-24 10:21:00
16462,93.80853333333332,2017-05-24 10:22:00
16463,93.91673333333334,2017-05-24 10:23:00
16464,96.79923333333335,2017-05-24 10:24:00
16465,96.91208333333336,2017-05-24 10:25:00
16466,96.85081666666672,2017-05-24 10:26:00
16467,96.76133333333334,2017-05-24 10:27:00
16468,96.90971666666667,2017-05-24 10:28:00
16469,96.73103333333333,2017-05-24 10:29:00
16470,96.55275000000002,2017-05-24 10:30:00
16471,96.76801666666664,2017-05-24 10:31:00
16472,96.79348333333333,2017-05-24 10:32:00
16473,107.06353333333334,2017-05-24 10:33:00
16474,155.07178333333334,2017-05-24 10:34:00
16475,150.09539999999998,2017-05-24 10:35:00
16476,166.9702333333333,2017-05-24 10:36:00
16477,195.78483333333332,2017-05-24 10:37:00
16478,193.73016666666672,2017-05-24 10:38:00
16479,193.99779999999996,2017-05-24 10:39:00
16480,193.47685000000004,2017-05-24 10:40:00
16481,191.80551666666668,2017-05-24 10:41:00
16482,185.91743333333335,2017-05-24 10:42:00
16483,192.2647666666666,2017-05-24 10:43:00
16484,190.99318333333332,2017-05-24 10:44:00
16485,190.76111666666674,2017-05-24 10:45:00
16486,191.9013833333333,2017-05-24 10:46:00
16487,191.7018000000001,2017-05-24 10:47:00
16488,194.31064999999998,2017-05-24 10:48:00
16489,194.10001666666665,2017-05-24 10:49:00
16490,193.02846666666667,2017-05-24 10:50:00
16491,192.12340000000003,2017-05-24 10:51:00
16492,191.8141166666666,2017-05-24 10:52:00
16493,191.40401666666665,2017-05-24 10:53:00
16494,191.19871666666668,2017-05-24 10:54:00
16495,191.51930000000002,2017-05-24 10:55:00
16496,191.22753333333327,2017-05-24 10:56:00
16497,191.24105000000003,2017-05-24 10:57:00
16498,191.29279999999997,2017-05-24 10:58:00
16499,190.32576666666668,2017-05-24 10:59:00
16500,189.0977333333333,2017-05-24 11:00:00
16501,191.20354999999998,2017-05-24 11:01:00
16502,189.75944999999993,2017-05-24 11:02:00
16503,195.6121166666667,2017-05-24 11:03:00
16504,205.51355,2017-05-24 11:04:00
16505,204.71308333333337,2017-05-24 11:05:00
16506,207.35553333333343,2017-05-24 11:06:00
16507,286.4512000000001,2017-05-24 11:07:00
16508,316.1084833333334,2017-05-24 11:08:00
16509,253.6624833333334,2017-05-24 11:09:00
16510,247.56775,2017-05-24 11:10:00
16511,180.97438333333335,2017-05-24 11:11:00
16512,173.90058333333337,2017-05-24 11:12:00
16513,171.02844999999996,2017-05-24 11:13:00
16514,171.94833333333338,2017-05-24 11:14:00
16515,177.6703333333333,2017-05-24 11:15:00
16516,180.69681666666673,2017-05-24 11:16:00
16517,175.44198333333333,2017-05-24 11:17:00
16518,175.43096666666668,2017-05-24 11:18:00
16519,175.42053333333334,2017-05-24 11:19:00
16520,155.41973333333334,2017-05-24 11:20:00
16521,139.28243333333336,2017-05-24 11:21:00
16522,126.21580000000003,2017-05-24 11:22:00
16523,107.22443333333334,2017-05-24 11:23:00
16524,106.36183333333332,2017-05-24 11:24:00
16525,130.1966,2017-05-24 11:25:00
16526,170.70126666666667,2017-05-24 11:26:00
16527,162.33279999999996,2017-05-24 11:27:00
16528,180.36558333333332,2017-05-24 11:28:00
16529,208.4180333333333,2017-05-24 11:29:00
16530,209.56431666666663,2017-05-24 11:30:00
16531,210.0654,2017-05-24 11:31:00
16532,209.46945,2017-05-24 11:32:00
16533,209.06869999999998,2017-05-24 11:33:00
16534,209.2474333333333,2017-05-24 11:34:00
16535,208.50561666666664,2017-05-24 11:35:00
16536,208.44988333333333,2017-05-24 11:36:00
16537,208.48051666666663,2017-05-24 11:37:00
16538,206.76186666666663,2017-05-24 11:38:00
16539,179.47336666666664,2017-05-24 11:39:00
16540,180.23741666666666,2017-05-24 11:40:00
16541,183.49623333333332,2017-05-24 11:41:00
16542,179.03386666666665,2017-05-24 11:42:00
16543,178.39595,2017-05-24 11:43:00
16544,178.1,2017-05-24 11:44:00
16545,177.91381666666666,2017-05-24 11:45:00
16546,178.1676666666666,2017-05-24 11:46:00
16547,177.56910000000005,2017-05-24 11:47:00
16548,177.36513333333335,2017-05-24 11:48:00
16549,177.2352666666667,2017-05-24 11:49:00
16550,177.28565000000003,2017-05-24 11:50:00
16551,177.29701666666665,2017-05-24 11:51:00
16552,176.99068333333332,2017-05-24 11:52:00
16553,178.64273333333335,2017-05-24 11:53:00
16554,179.4941,2017-05-24 11:54:00
16555,178.63226666666665,2017-05-24 11:55:00
16556,178.65783333333331,2017-05-24 11:56:00
16557,189.87471666666661,2017-05-24 11:57:00
16558,188.41806666666668,2017-05-24 11:58:00
16559,186.86646666666655,2017-05-24 11:59:00
16560,185.6561833333333,2017-05-24 12:00:00
16561,185.3478666666667,2017-05-24 12:01:00
16562,184.84046666666666,2017-05-24 12:02:00
16563,184.72198333333336,2017-05-24 12:03:00
16564,184.13709999999998,2017-05-24 12:04:00
16565,184.54296666666664,2017-05-24 12:05:00
16566,186.43158333333338,2017-05-24 12:06:00
16567,185.57423333333338,2017-05-24 12:07:00
16568,185.61988333333332,2017-05-24 12:08:00
16569,186.61958333333325,2017-05-24 12:09:00
16570,183.61398333333332,2017-05-24 12:10:00
16571,183.02573333333333,2017-05-24 12:11:00
16572,182.80359999999996,2017-05-24 12:12:00
16573,182.5782,2017-05-24 12:13:00
16574,182.96409999999995,2017-05-24 12:14:00
16575,183.1530333333333,2017-05-24 12:15:00
16576,183.27945000000005,2017-05-24 12:16:00
16577,183.10243333333332,2017-05-24 12:17:00
16578,182.78051666666667,2017-05-24 12:18:00
16579,182.93178333333333,2017-05-24 12:19:00
16580,182.1280333333334,2017-05-24 12:20:00
16581,174.9284166666667,2017-05-24 12:21:00
16582,173.74298333333337,2017-05-24 12:22:00
16583,174.47718333333327,2017-05-24 12:23:00
16584,173.03334999999993,2017-05-24 12:24:00
16585,182.8993333333334,2017-05-24 12:25:00
16586,182.5632,2017-05-24 12:26:00
16587,181.79131666666666,2017-05-24 12:27:00
16588,180.9406666666667,2017-05-24 12:28:00
16589,180.32635,2017-05-24 12:29:00
16590,182.11306666666664,2017-05-24 12:30:00
