,power,time
1223,580.9510666666665,2017-05-22 20:23:00
1224,581.5858499999999,2017-05-22 20:24:00
1225,582.4444,2017-05-22 20:25:00
1226,582.5522166666667,2017-05-22 20:26:00
1227,582.1178833333333,2017-05-22 20:27:00
1228,607.1864,2017-05-22 20:28:00
1229,623.1793,2017-05-22 20:29:00
1230,618.7150666666666,2017-05-22 20:30:00
1231,614.3224166666666,2017-05-22 20:31:00
1232,611.6747333333334,2017-05-22 20:32:00
1233,610.45095,2017-05-22 20:33:00
1234,610.4636666666665,2017-05-22 20:34:00
1235,609.61375,2017-05-22 20:35:00
1236,623.7734833333334,2017-05-22 20:36:00
1237,626.2937833333335,2017-05-22 20:37:00
1238,613.1808666666664,2017-05-22 20:38:00
1239,602.0719666666666,2017-05-22 20:39:00
1240,723.3659333333334,2017-05-22 20:40:00
1241,725.1669499999999,2017-05-22 20:41:00
1242,727.1207999999998,2017-05-22 20:42:00
1243,727.6029666666666,2017-05-22 20:43:00
1244,727.3052000000002,2017-05-22 20:44:00
1245,721.7073499999999,2017-05-22 20:45:00
1246,698.3094333333332,2017-05-22 20:46:00
1247,688.7175000000001,2017-05-22 20:47:00
1248,789.5659833333333,2017-05-22 20:48:00
1249,791.6638499999999,2017-05-22 20:49:00
1250,789.1365333333334,2017-05-22 20:50:00
1251,786.03765,2017-05-22 20:51:00
1252,735.3055666666667,2017-05-22 20:52:00
1253,566.0828166666668,2017-05-22 20:53:00
1254,571.5065,2017-05-22 20:54:00
1255,570.4341833333333,2017-05-22 20:55:00
1256,569.2207833333333,2017-05-22 20:56:00
1257,566.9005166666666,2017-05-22 20:57:00
1258,549.47355,2017-05-22 20:58:00
1259,469.5163833333333,2017-05-22 20:59:00
1260,482.6076833333334,2017-05-22 21:00:00
1261,451.5563333333334,2017-05-22 21:01:00
1262,361.91184999999996,2017-05-22 21:02:00
1263,282.8585166666666,2017-05-22 21:03:00
1264,282.3965833333333,2017-05-22 21:04:00
1265,282.5983166666667,2017-05-22 21:05:00
1266,282.7906499999999,2017-05-22 21:06:00
1267,282.4723,2017-05-22 21:07:00
1268,282.3346333333334,2017-05-22 21:08:00
1269,282.0339666666667,2017-05-22 21:09:00
1270,281.06119999999993,2017-05-22 21:10:00
1271,281.1755166666667,2017-05-22 21:11:00
1272,286.5185833333333,2017-05-22 21:12:00
1273,337.5565666666667,2017-05-22 21:13:00
1274,339.4162333333334,2017-05-22 21:14:00
1275,347.28740000000005,2017-05-22 21:15:00
1276,392.85421666666673,2017-05-22 21:16:00
1277,361.5296166666666,2017-05-22 21:17:00
1278,364.207,2017-05-22 21:18:00
1279,363.85209999999995,2017-05-22 21:19:00
1280,363.1182666666666,2017-05-22 21:20:00
1281,363.6374000000001,2017-05-22 21:21:00
1282,362.9441333333334,2017-05-22 21:22:00
1283,362.7408,2017-05-22 21:23:00
1284,362.90468333333337,2017-05-22 21:24:00
1285,362.16085,2017-05-22 21:25:00
1286,454.3530166666666,2017-05-22 21:26:00
1287,450.2550000000001,2017-05-22 21:27:00
1288,480.5423833333335,2017-05-22 21:28:00
1289,482.04200000000003,2017-05-22 21:29:00
1290,488.2938333333334,2017-05-22 21:30:00
1291,481.49206666666663,2017-05-22 21:31:00
1292,498.92966666666655,2017-05-22 21:32:00
1293,496.1272833333333,2017-05-22 21:33:00
1294,489.3435333333333,2017-05-22 21:34:00
1295,553.7819333333334,2017-05-22 21:35:00
1296,545.5449999999998,2017-05-22 21:36:00
1297,532.9235,2017-05-22 21:37:00
1298,595.1677666666667,2017-05-22 21:38:00
1299,535.6598666666667,2017-05-22 21:39:00
1300,539.4621166666666,2017-05-22 21:40:00
1301,531.8231999999999,2017-05-22 21:41:00
1302,551.4263333333333,2017-05-22 21:42:00
1303,570.3259999999999,2017-05-22 21:43:00
1304,482.29963333333325,2017-05-22 21:44:00
1305,469.9127166666666,2017-05-22 21:45:00
1306,489.3295333333333,2017-05-22 21:46:00
1307,522.4596,2017-05-22 21:47:00
1308,604.7278000000001,2017-05-22 21:48:00
1309,472.4621166666668,2017-05-22 21:49:00
1310,570.0686166666667,2017-05-22 21:50:00
1311,490.06126666666665,2017-05-22 21:51:00
1312,456.33748333333324,2017-05-22 21:52:00
1313,477.1810833333333,2017-05-22 21:53:00
1314,479.0763333333333,2017-05-22 21:54:00
1315,538.76625,2017-05-22 21:55:00
1316,517.2449333333332,2017-05-22 21:56:00
1317,534.2194833333333,2017-05-22 21:57:00
1318,469.27116666666655,2017-05-22 21:58:00
1319,460.7952833333334,2017-05-22 21:59:00
1320,350.4986,2017-05-22 22:00:00
1321,339.64361666666673,2017-05-22 22:01:00
1322,339.9551,2017-05-22 22:02:00
1323,324.89011666666664,2017-05-22 22:03:00
1324,295.80341666666664,2017-05-22 22:04:00
1325,260.5342166666668,2017-05-22 22:05:00
1326,341.11129999999997,2017-05-22 22:06:00
1327,318.48734999999994,2017-05-22 22:07:00
1328,318.1357,2017-05-22 22:08:00
1329,318.2826666666666,2017-05-22 22:09:00
1330,326.7752,2017-05-22 22:10:00
1331,324.0122166666668,2017-05-22 22:11:00
1332,254.2769333333334,2017-05-22 22:12:00
1333,254.01451666666662,2017-05-22 22:13:00
1334,243.6334,2017-05-22 22:14:00
1335,229.90831666666662,2017-05-22 22:15:00
1336,254.51610000000002,2017-05-22 22:16:00
1337,286.5093000000001,2017-05-22 22:17:00
1338,285.33395,2017-05-22 22:18:00
1339,331.65721666666667,2017-05-22 22:19:00
1340,350.9102166666667,2017-05-22 22:20:00
1341,373.78623333333337,2017-05-22 22:21:00
1342,401.13103333333333,2017-05-22 22:22:00
1343,403.63668333333345,2017-05-22 22:23:00
1344,406.3561666666666,2017-05-22 22:24:00
1345,368.78379999999987,2017-05-22 22:25:00
1346,369.2868000000001,2017-05-22 22:26:00
1347,377.57165000000003,2017-05-22 22:27:00
1348,382.5601833333335,2017-05-22 22:28:00
1349,376.4477333333333,2017-05-22 22:29:00
1350,376.6535000000002,2017-05-22 22:30:00
1351,382.57721666666686,2017-05-22 22:31:00
1352,383.67186666666663,2017-05-22 22:32:00
1353,374.7241500000002,2017-05-22 22:33:00
1354,345.9870833333334,2017-05-22 22:34:00
1355,345.2756333333333,2017-05-22 22:35:00
1356,345.3869999999999,2017-05-22 22:36:00
1357,448.3222833333333,2017-05-22 22:37:00
1358,442.10376666666673,2017-05-22 22:38:00
1359,467.13891666666655,2017-05-22 22:39:00
1360,444.50548333333325,2017-05-22 22:40:00
1361,436.73089999999996,2017-05-22 22:41:00
1362,434.3460166666667,2017-05-22 22:42:00
1363,415.40585,2017-05-22 22:43:00
1364,366.1280333333333,2017-05-22 22:44:00
1365,463.26995000000005,2017-05-22 22:45:00
1366,459.31566666666663,2017-05-22 22:46:00
1367,458.01966666666675,2017-05-22 22:47:00
1368,459.47768333333346,2017-05-22 22:48:00
1369,428.37013333333334,2017-05-22 22:49:00
1370,464.98306666666656,2017-05-22 22:50:00
1371,423.54168333333337,2017-05-22 22:51:00
1372,613.6910166666667,2017-05-22 22:52:00
1373,713.8483333333337,2017-05-22 22:53:00
1374,467.6669833333334,2017-05-22 22:54:00
1375,473.52486666666675,2017-05-22 22:55:00
1376,474.5387666666668,2017-05-22 22:56:00
1377,475.07091666666673,2017-05-22 22:57:00
1378,474.90308333333337,2017-05-22 22:58:00
1379,478.1105499999999,2017-05-22 22:59:00
1380,479.2170999999999,2017-05-22 23:00:00
1381,478.78705,2017-05-22 23:01:00
1382,478.5545833333334,2017-05-22 23:02:00
1383,479.7091,2017-05-22 23:03:00
1384,479.1995166666667,2017-05-22 23:04:00
1385,479.73911666666663,2017-05-22 23:05:00
1386,574.2605833333334,2017-05-22 23:06:00
1387,503.93413333333325,2017-05-22 23:07:00
1388,477.8082833333334,2017-05-22 23:08:00
1389,475.9242000000001,2017-05-22 23:09:00
1390,477.0210000000001,2017-05-22 23:10:00
1391,478.2823166666666,2017-05-22 23:11:00
1392,477.4391333333334,2017-05-22 23:12:00
1393,477.20298333333324,2017-05-22 23:13:00
1394,477.78713333333326,2017-05-22 23:14:00
1395,477.8512833333334,2017-05-22 23:15:00
1396,477.81083333333333,2017-05-22 23:16:00
1397,482.41150000000005,2017-05-22 23:17:00
1398,489.70295,2017-05-22 23:18:00
1399,484.49830000000003,2017-05-22 23:19:00
1400,487.4714,2017-05-22 23:20:00
1401,479.93070000000006,2017-05-22 23:21:00
1402,479.4239666666666,2017-05-22 23:22:00
1403,479.8047833333333,2017-05-22 23:23:00
1404,480.53341666666665,2017-05-22 23:24:00
1405,480.9224333333334,2017-05-22 23:25:00
1406,480.6178499999998,2017-05-22 23:26:00
1407,477.3063666666667,2017-05-22 23:27:00
1408,479.0815666666666,2017-05-22 23:28:00
1409,477.70928333333336,2017-05-22 23:29:00
1410,471.76121666666666,2017-05-22 23:30:00
1411,463.92493333333323,2017-05-22 23:31:00
1412,443.03138333333334,2017-05-22 23:32:00
1413,400.7213333333333,2017-05-22 23:33:00
1414,490.8484166666667,2017-05-22 23:34:00
1415,487.55178333333345,2017-05-22 23:35:00
1416,485.7029666666667,2017-05-22 23:36:00
1417,486.1546166666667,2017-05-22 23:37:00
1418,485.7820833333333,2017-05-22 23:38:00
1419,492.3712333333333,2017-05-22 23:39:00
1420,490.03956666666653,2017-05-22 23:40:00
1421,489.5382500000002,2017-05-22 23:41:00
1422,490.51138333333347,2017-05-22 23:42:00
1423,489.62783333333346,2017-05-22 23:43:00
1424,490.34421666666674,2017-05-22 23:44:00
1425,490.9712333333333,2017-05-22 23:45:00
1426,492.67010000000005,2017-05-22 23:46:00
1427,493.2710166666665,2017-05-22 23:47:00
1428,491.72290000000015,2017-05-22 23:48:00
1429,488.42554999999993,2017-05-22 23:49:00
1430,484.15835000000004,2017-05-22 23:50:00
1431,481.40165,2017-05-22 23:51:00
1432,483.52906666666667,2017-05-22 23:52:00
1433,480.1682333333335,2017-05-22 23:53:00
1434,480.67834999999997,2017-05-22 23:54:00
1435,480.28026666666653,2017-05-22 23:55:00
1436,482.83768333333325,2017-05-22 23:56:00
1437,490.45095000000003,2017-05-22 23:57:00
1438,515.8316666666667,2017-05-22 23:58:00
1439,493.4980333333334,2017-05-22 23:59:00
