,power,time
1225,437.5353333333332,2017-05-13 20:25:00
1226,437.68110000000013,2017-05-13 20:26:00
1227,444.27,2017-05-13 20:27:00
1228,424.17714999999987,2017-05-13 20:28:00
1229,415.71008333333333,2017-05-13 20:29:00
1230,417.2030166666666,2017-05-13 20:30:00
1231,416.16085,2017-05-13 20:31:00
1232,416.76855,2017-05-13 20:32:00
1233,418.19886666666673,2017-05-13 20:33:00
1234,416.75728333333336,2017-05-13 20:34:00
1235,421.9396833333334,2017-05-13 20:35:00
1236,417.16465000000005,2017-05-13 20:36:00
1237,410.85714999999993,2017-05-13 20:37:00
1238,407.3570333333332,2017-05-13 20:38:00
1239,404.8011333333334,2017-05-13 20:39:00
1240,406.0924666666667,2017-05-13 20:40:00
1241,405.7205499999999,2017-05-13 20:41:00
1242,404.7402333333333,2017-05-13 20:42:00
1243,402.73593333333326,2017-05-13 20:43:00
1244,481.7237999999999,2017-05-13 20:44:00
1245,506.3057666666666,2017-05-13 20:45:00
1246,509.7063833333333,2017-05-13 20:46:00
1247,558.5363666666666,2017-05-13 20:47:00
1248,604.9066166666665,2017-05-13 20:48:00
1249,606.0917833333335,2017-05-13 20:49:00
1250,607.1406000000001,2017-05-13 20:50:00
1251,607.40535,2017-05-13 20:51:00
1252,607.6604666666667,2017-05-13 20:52:00
1253,604.9144333333332,2017-05-13 20:53:00
1254,600.9321500000001,2017-05-13 20:54:00
1255,598.1842666666666,2017-05-13 20:55:00
1256,586.6568333333332,2017-05-13 20:56:00
1257,596.6655666666668,2017-05-13 20:57:00
1258,596.6243,2017-05-13 20:58:00
1259,595.1394833333331,2017-05-13 20:59:00
1260,598.9505333333334,2017-05-13 21:00:00
1261,629.7447999999999,2017-05-13 21:01:00
1262,676.3128000000002,2017-05-13 21:02:00
1263,670.1862833333332,2017-05-13 21:03:00
1264,693.0517666666668,2017-05-13 21:04:00
1265,693.3040666666667,2017-05-13 21:05:00
1266,655.5336166666667,2017-05-13 21:06:00
1267,629.5669,2017-05-13 21:07:00
1268,629.27155,2017-05-13 21:08:00
1269,632.4211333333333,2017-05-13 21:09:00
1270,726.0694000000002,2017-05-13 21:10:00
1271,525.4164499999999,2017-05-13 21:11:00
1272,488.49656666666664,2017-05-13 21:12:00
1273,429.5220666666668,2017-05-13 21:13:00
1274,426.7516333333333,2017-05-13 21:14:00
1275,424.7028333333333,2017-05-13 21:15:00
1276,426.8009666666667,2017-05-13 21:16:00
1277,429.45556666666664,2017-05-13 21:17:00
1278,426.9181666666668,2017-05-13 21:18:00
1279,422.9196999999999,2017-05-13 21:19:00
1280,428.0957333333333,2017-05-13 21:20:00
1281,432.84361666666666,2017-05-13 21:21:00
1282,435.3494666666667,2017-05-13 21:22:00
1283,437.9355833333334,2017-05-13 21:23:00
1284,436.7845166666666,2017-05-13 21:24:00
1285,433.76740000000007,2017-05-13 21:25:00
1286,431.8402666666667,2017-05-13 21:26:00
1287,430.6857999999999,2017-05-13 21:27:00
1288,427.37609999999995,2017-05-13 21:28:00
1289,425.72445000000005,2017-05-13 21:29:00
1290,427.5913333333334,2017-05-13 21:30:00
1291,426.9395166666666,2017-05-13 21:31:00
1292,426.26036666666676,2017-05-13 21:32:00
1293,425.3889166666667,2017-05-13 21:33:00
1294,423.72195000000005,2017-05-13 21:34:00
1295,420.6668166666667,2017-05-13 21:35:00
1296,420.2856333333333,2017-05-13 21:36:00
1297,419.72421666666673,2017-05-13 21:37:00
1298,425.56215,2017-05-13 21:38:00
1299,427.6803500000001,2017-05-13 21:39:00
1300,429.09023333333323,2017-05-13 21:40:00
1301,430.7285333333332,2017-05-13 21:41:00
1302,433.7244833333333,2017-05-13 21:42:00
1303,435.61856666666654,2017-05-13 21:43:00
1304,435.19971666666663,2017-05-13 21:44:00
1305,429.74091666666664,2017-05-13 21:45:00
1306,426.6736166666667,2017-05-13 21:46:00
1307,430.96693333333326,2017-05-13 21:47:00
1308,426.5295666666667,2017-05-13 21:48:00
1309,423.99334999999996,2017-05-13 21:49:00
1310,423.95168333333334,2017-05-13 21:50:00
1311,426.6461333333333,2017-05-13 21:51:00
1312,427.30971666666676,2017-05-13 21:52:00
1313,426.5518166666666,2017-05-13 21:53:00
1314,426.97526666666676,2017-05-13 21:54:00
1315,427.3152166666668,2017-05-13 21:55:00
1316,432.1820833333333,2017-05-13 21:56:00
1317,435.62991666666653,2017-05-13 21:57:00
1318,396.8509333333334,2017-05-13 21:58:00
1319,314.7447666666667,2017-05-13 21:59:00
1320,313.64430000000004,2017-05-13 22:00:00
1321,313.8568333333334,2017-05-13 22:01:00
1322,313.6074333333333,2017-05-13 22:02:00
1323,315.32855,2017-05-13 22:03:00
1324,318.19838333333337,2017-05-13 22:04:00
1325,317.5374833333333,2017-05-13 22:05:00
1326,317.49145,2017-05-13 22:06:00
1327,320.6065666666666,2017-05-13 22:07:00
1328,319.05205000000007,2017-05-13 22:08:00
1329,317.3581,2017-05-13 22:09:00
1330,317.3960333333333,2017-05-13 22:10:00
1331,317.98008333333325,2017-05-13 22:11:00
1332,322.2455666666667,2017-05-13 22:12:00
1333,318.5508666666666,2017-05-13 22:13:00
1334,319.82009999999997,2017-05-13 22:14:00
1335,320.81031666666667,2017-05-13 22:15:00
1336,364.1299,2017-05-13 22:16:00
1337,371.4590666666667,2017-05-13 22:17:00
1338,366.6589,2017-05-13 22:18:00
1339,399.01205000000004,2017-05-13 22:19:00
1340,399.27903333333336,2017-05-13 22:20:00
1341,401.80753333333337,2017-05-13 22:21:00
1342,400.89553333333333,2017-05-13 22:22:00
1343,402.40256666666664,2017-05-13 22:23:00
1344,399.53275,2017-05-13 22:24:00
1345,399.36086666666677,2017-05-13 22:25:00
1346,398.8194,2017-05-13 22:26:00
1347,397.6881666666667,2017-05-13 22:27:00
1348,398.56543333333343,2017-05-13 22:28:00
1349,399.15481666666665,2017-05-13 22:29:00
1350,398.9154999999999,2017-05-13 22:30:00
1351,399.03615,2017-05-13 22:31:00
1352,398.87671666666665,2017-05-13 22:32:00
1353,399.2254333333334,2017-05-13 22:33:00
1354,400.6627666666667,2017-05-13 22:34:00
1355,400.9039666666666,2017-05-13 22:35:00
1356,401.06145000000004,2017-05-13 22:36:00
1357,399.9472833333332,2017-05-13 22:37:00
1358,400.05568333333326,2017-05-13 22:38:00
1359,399.7701833333333,2017-05-13 22:39:00
1360,400.35746666666677,2017-05-13 22:40:00
1361,399.3890166666667,2017-05-13 22:41:00
1362,394.1345333333333,2017-05-13 22:42:00
1363,394.0770666666666,2017-05-13 22:43:00
1364,393.6021166666667,2017-05-13 22:44:00
1365,394.02435,2017-05-13 22:45:00
1366,392.72,2017-05-13 22:46:00
1367,389.05375000000004,2017-05-13 22:47:00
1368,387.9155999999999,2017-05-13 22:48:00
1369,389.41875000000005,2017-05-13 22:49:00
1370,389.5632333333333,2017-05-13 22:50:00
1371,388.45438333333334,2017-05-13 22:51:00
1372,388.5812833333333,2017-05-13 22:52:00
1373,387.5075166666666,2017-05-13 22:53:00
1374,387.94348333333335,2017-05-13 22:54:00
1375,387.81815,2017-05-13 22:55:00
1376,390.25054999999986,2017-05-13 22:56:00
1377,391.3777833333333,2017-05-13 22:57:00
1378,391.50190000000003,2017-05-13 22:58:00
1379,391.9217500000001,2017-05-13 22:59:00
1380,392.44205,2017-05-13 23:00:00
1381,391.5472666666666,2017-05-13 23:01:00
1382,391.9785166666666,2017-05-13 23:02:00
1383,392.42253333333326,2017-05-13 23:03:00
1384,392.7596500000001,2017-05-13 23:04:00
1385,395.52989999999994,2017-05-13 23:05:00
1386,394.53168333333343,2017-05-13 23:06:00
1387,394.4017333333334,2017-05-13 23:07:00
1388,392.9485000000001,2017-05-13 23:08:00
1389,392.71906666666666,2017-05-13 23:09:00
1390,391.0559666666666,2017-05-13 23:10:00
1391,390.14604999999995,2017-05-13 23:11:00
1392,389.41806666666673,2017-05-13 23:12:00
1393,389.4221,2017-05-13 23:13:00
1394,389.7190166666667,2017-05-13 23:14:00
1395,347.62030000000004,2017-05-13 23:15:00
1396,313.7588833333333,2017-05-13 23:16:00
1397,312.4134333333333,2017-05-13 23:17:00
1398,312.68409999999994,2017-05-13 23:18:00
1399,312.34251666666665,2017-05-13 23:19:00
1400,312.9628166666667,2017-05-13 23:20:00
1401,308.2767666666667,2017-05-13 23:21:00
1402,307.78484999999995,2017-05-13 23:22:00
1403,310.98060000000004,2017-05-13 23:23:00
1404,307.82956666666666,2017-05-13 23:24:00
1405,307.9166,2017-05-13 23:25:00
1406,307.7904333333334,2017-05-13 23:26:00
1407,308.55725000000007,2017-05-13 23:27:00
1408,311.03593333333333,2017-05-13 23:28:00
1409,309.9954833333333,2017-05-13 23:29:00
1410,343.78155000000004,2017-05-13 23:30:00
1411,360.30898333333334,2017-05-13 23:31:00
1412,354.60305000000005,2017-05-13 23:32:00
1413,384.24760000000003,2017-05-13 23:33:00
1414,385.61818333333343,2017-05-13 23:34:00
1415,387.7429166666667,2017-05-13 23:35:00
1416,388.3214333333333,2017-05-13 23:36:00
1417,387.21899999999994,2017-05-13 23:37:00
1418,386.81151666666665,2017-05-13 23:38:00
1419,386.36915,2017-05-13 23:39:00
1420,386.40074999999996,2017-05-13 23:40:00
1421,385.2563,2017-05-13 23:41:00
1422,384.47460000000007,2017-05-13 23:42:00
1423,385.48771666666664,2017-05-13 23:43:00
1424,388.60628333333335,2017-05-13 23:44:00
1425,387.95319999999987,2017-05-13 23:45:00
1426,386.7142000000001,2017-05-13 23:46:00
1427,386.0087333333332,2017-05-13 23:47:00
1428,385.42483333333337,2017-05-13 23:48:00
1429,385.42679999999996,2017-05-13 23:49:00
1430,384.4404166666667,2017-05-13 23:50:00
1431,385.2532166666666,2017-05-13 23:51:00
1432,384.98133333333334,2017-05-13 23:52:00
1433,385.9223666666667,2017-05-13 23:53:00
1434,386.58213333333345,2017-05-13 23:54:00
1435,385.77651666666674,2017-05-13 23:55:00
1436,385.99240000000015,2017-05-13 23:56:00
1437,391.12228333333326,2017-05-13 23:57:00
1438,395.4292666666667,2017-05-13 23:58:00
1439,402.7491666666667,2017-05-13 23:59:00
